source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2013,1537879,rcJL8Jlo,2013-02-03,1359861600,Australia,West Indies,266.0,212.0,266/7 (50) : 212/10 (38.1),266:212,1,1.37,3.08,1.4,3.5,3.0,3.0,0.6921348314606741,0.3078651685393258,0.7142857142857143,0.2857142857142857,1.0,1.0,0.6921348314606741,1.0,3,,,/cricket/h2h/australia-OxG0JfXg/west-indies-jTD1lMfO/#rcJL8Jlo,76,0.6447368421052632,0.8,0.5686274509803921,0.6046511627906976,0.696969696969697,0.6,0.6666666666666666,0.5055723249577915,2.0,1596.2690109734765,45,0.3333333333333333,0.38461538461538464,0.2631578947368421,0.3181818181818182,0.34782608695652173,0.3,0.3333333333333333,0.4212038134524693,2.0,1425.960565814738,170.30844515873855,170.30844515873855,31,0.31140350877192985,0.3,0.3333333333333333,0.0,0.38426966292134834,0.4285714285714286,0.8101188571454497,5,1.0,1.0
2013,1537880,p2c4X2Ro,2013-02-06,1360120800,Australia,West Indies,329.0,290.0,329/7 (50) : 290/10 (47.3),329:290,1,1.4,2.95,1.4,3.0,3.0,3.0,0.6781609195402298,0.32183908045977,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6781609195402298,1.0,3,,,/cricket/h2h/australia-OxG0JfXg/west-indies-jTD1lMfO/#p2c4X2Ro,77,0.6493506493506493,0.8076923076923077,0.5686274509803921,0.6136363636363636,0.696969696969697,0.7,1.0,0.5274173870512273,3.0,1602.8166318619926,46,0.32608695652173914,0.38461538461538464,0.25,0.3181818181818182,0.3333333333333333,0.3,0.0,0.42149705676380106,3.0,1419.4129449262218,183.4036869357708,183.4036869357708,31,0.3232636928289102,0.39999999999999997,1.0,0.0,0.35632183908045983,0.36363636363636365,0.7453329337305158,6,1.0,1.0
2013,1537881,b518WMth,2013-02-08,1360293600,Australia,West Indies,221.0,220.0,221/5 (44.5) : 220/10 (49.4),221:220,1,1.4,2.95,1.4,3.0,3.0,3.0,0.6781609195402298,0.32183908045977,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6781609195402298,1.0,3,,,/cricket/h2h/australia-OxG0JfXg/west-indies-jTD1lMfO/#b518WMth,78,0.6538461538461539,0.8148148148148148,0.5686274509803921,0.6222222222222222,0.696969696969697,0.7,1.0,0.5382386603524005,2.0,1609.0115413817248,47,0.3191489361702128,0.38461538461538464,0.23809523809523808,0.3181818181818182,0.32,0.2,0.0,0.3838823070916572,2.0,1413.2180354064897,195.79350597523512,195.79350597523512,31,0.33469721767594107,0.49999999999999994,1.0,0.0,0.35632183908045983,0.36363636363636365,0.7453329337305158,7,1.0,1.0
2013,1537882,hS0CVtdb,2013-02-10,1360466400,Australia,West Indies,274.0,257.0,274/5 (50) : 257/10 (49.5),274:257,1,1.42,2.89,1.44,3.0,3.0,3.0,0.6705336426914155,0.3294663573085847,0.6756756756756758,0.3243243243243243,1.0,1.0,0.6705336426914155,1.0,3,,,/cricket/h2h/australia-OxG0JfXg/west-indies-jTD1lMfO/#hS0CVtdb,79,0.6582278481012658,0.8214285714285714,0.5686274509803921,0.6304347826086957,0.696969696969697,0.7,1.0,0.5600021207274761,2.0,1614.8843592597664,48,0.3125,0.38461538461538464,0.22727272727272727,0.3181818181818182,0.3076923076923077,0.2,0.0,0.3853664408712686,2.0,1407.345217528448,207.5391417313183,207.5391417313183,31,0.3457278481012658,0.49999999999999994,1.0,0.0,0.34106728538283076,0.3513513513513515,0.7105996305111715,8,1.0,1.0
2013,1537883,WIaGU0B4,2013-02-17,1361062800,New Zealand,England,259.0,258.0,259/7 (48.5) : 258/10 (49.3),259:258,1,2.44,1.54,2.5,1.57,3.0,3.0,0.3869346733668342,0.6130653266331658,0.3857493857493858,0.6142506142506142,0.0,0.0,0.6130653266331658,0.0,3,,,/cricket/h2h/england-UJC5mtAU/new-zealand-G6PWlrQB/#WIaGU0B4,35,0.45714285714285713,0.5789473684210527,0.3125,0.5,0.4117647058823529,0.5,0.6666666666666666,0.6425170426663874,22.520833333333332,1481.1025414894455,73,0.5342465753424658,0.575,0.48484848484848486,0.6666666666666666,0.40540540540540543,0.4,0.3333333333333333,0.47472611162528056,20.895833333333332,1568.2778157080436,-87.17527421859813,87.17527421859813,-38,-0.07710371819960865,0.09999999999999998,0.3333333333333333,1.625,-0.22613065326633164,-0.22850122850122845,-0.46021562287957263,0,0.5,0.5
2013,1537884,CUGDTKQA,2013-02-20,1361322000,New Zealand,England,269.0,270.0,269/10 (48.5) : 270/2 (47.4),269:270,0,1.58,2.35,1.59,2.38,3.0,3.0,0.5979643765903307,0.4020356234096692,0.5994962216624685,0.4005037783375315,1.0,1.0,0.5979643765903307,0.0,3,,,/cricket/h2h/england-UJC5mtAU/new-zealand-G6PWlrQB/#CUGDTKQA,36,0.4722222222222222,0.6,0.3125,0.5,0.4444444444444444,0.5,0.6666666666666666,0.5934415405806472,3.0,1496.0518349725426,74,0.527027027027027,0.575,0.47058823529411764,0.6486486486486487,0.40540540540540543,0.4,0.3333333333333333,0.4930274629414469,3.0,1553.3285222249465,-57.27668725240392,57.27668725240392,-38,-0.05480480480480476,0.09999999999999998,0.3333333333333333,0.0,0.19592875318066155,0.19899244332493704,0.3969904811171921,1,1.0,1.0
2013,1591708,raQE38Ce,2013-02-22,1361539800,West Indies,Zimbabwe,337.0,181.0,337/4 (50) : 181/9 (50),337:181,1,1.12,5.77,1.13,6.0,3.0,3.0,0.8374455732946298,0.1625544267053701,0.8415147265077139,0.158485273492286,1.0,1.0,0.8374455732946298,1.0,3,,,/cricket/h2h/west-indies-jTD1lMfO/zimbabwe-pCUnmKBm/#raQE38Ce,49,0.30612244897959184,0.38461538461538464,0.21739130434782608,0.3181818181818182,0.2962962962962963,0.2,0.0,0.38355117184022225,12.42361111111111,1401.767114862131,18,0.16666666666666666,0.25,0.1,0.14285714285714285,0.18181818181818182,0.1,0.0,0.2706319046906603,379.5208333333333,1383.1825022861885,18.5846125759424,18.5846125759424,31,0.13945578231292519,0.1,0.0,-367.09722222222223,0.6748911465892596,0.6830294530154278,1.6393433952130048,4,0.75,0.75
2013,1537885,jLFHSvtH,2013-02-23,1361581200,New Zealand,England,185.0,186.0,185/10 (43.5) : 186/5 (37.3),185:186,0,1.52,2.51,1.53,2.62,3.0,3.0,0.6228287841191067,0.3771712158808933,0.6313253012048193,0.3686746987951807,1.0,1.0,0.6228287841191067,0.0,3,,,/cricket/h2h/england-UJC5mtAU/new-zealand-G6PWlrQB/#jLFHSvtH,37,0.4594594594594595,0.5714285714285714,0.3125,0.47368421052631576,0.4444444444444444,0.4,0.3333333333333333,0.5638592207246502,3.0,1486.0123730163737,75,0.5333333333333333,0.575,0.4857142857142857,0.6486486486486487,0.42105263157894735,0.5,0.6666666666666666,0.4801967244908571,3.0,1563.3679841811154,-77.35561116474173,77.35561116474173,-38,-0.07387387387387384,-0.09999999999999998,-0.3333333333333333,0.0,0.2456575682382134,0.2626506024096386,0.5015724182855074,2,0.5,0.5
2013,1591709,MkPI2SR1,2013-02-24,1361712600,West Indies,Zimbabwe,274.0,273.0,274/3 (49) : 273/8 (50),274:273,1,1.09,6.97,1.1,7.5,3.0,3.0,0.8647642679900744,0.1352357320099255,0.8720930232558138,0.127906976744186,1.0,1.0,0.8647642679900744,1.0,3,,,/cricket/h2h/west-indies-jTD1lMfO/zimbabwe-pCUnmKBm/#MkPI2SR1,50,0.32,0.4074074074074074,0.21739130434782608,0.34782608695652173,0.2962962962962963,0.3,0.3333333333333333,0.42071678180126415,2.0,1413.1258365901926,19,0.15789473684210525,0.25,0.09090909090909091,0.14285714285714285,0.16666666666666666,0.1,0.0,0.26792462450868515,2.0,1371.823780558127,41.30205603206559,41.30205603206559,31,0.16210526315789475,0.19999999999999998,0.3333333333333333,0.0,0.7295285359801489,0.7441860465116279,1.8554375285313804,5,0.8,0.8
2013,1591710,A5I0RB42,2013-02-26,1361885400,West Indies,Zimbabwe,215.0,211.0,215/5 (46.2) : 211/9 (50),215:211,1,1.13,5.5,1.13,6.0,2.0,2.0,0.8295625942684766,0.1704374057315233,0.8415147265077139,0.158485273492286,1.0,1.0,0.8295625942684766,1.0,2,,,/cricket/h2h/west-indies-jTD1lMfO/zimbabwe-pCUnmKBm/#A5I0RB42,51,0.3333333333333333,0.42857142857142855,0.21739130434782608,0.375,0.2962962962962963,0.4,0.6666666666666666,0.4644470946106344,2.0,1423.705996078198,20,0.15,0.25,0.08333333333333333,0.14285714285714285,0.15384615384615385,0.1,0.0,0.26886078512226513,2.0,1361.2436210701217,62.46237500807638,62.46237500807638,31,0.18333333333333332,0.30000000000000004,0.6666666666666666,0.0,0.6591251885369532,0.6830294530154278,1.5825304595141765,6,0.8333333333333334,0.8333333333333334
2013,1537886,prFLRbeN,2013-03-10,1362902400,South Africa,Pakistan,315.0,190.0,315/4 (50) : 190/10 (36.2),315:190,1,1.56,2.38,1.57,2.4,3.0,3.0,0.6040609137055837,0.3959390862944162,0.6045340050377834,0.3954659949622167,1.0,1.0,0.6040609137055837,1.0,3,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#prFLRbeN,44,0.5909090909090909,0.5185185185185185,0.7058823529411765,0.6842105263157895,0.52,0.6,0.3333333333333333,0.4398390075781835,43.8125,1548.697279900827,51,0.47058823529411764,0.42857142857142855,0.5,0.5652173913043478,0.39285714285714285,0.3,0.6666666666666666,0.5033678661680214,63.0625,1520.8278433678954,27.86943653293156,27.86943653293156,-7,0.1203208556149733,0.3,-0.3333333333333333,-19.25,0.20812182741116747,0.20906801007556675,0.4224146664219376,3,0.6666666666666666,0.3333333333333333
2013,1537887,boJPQIAT,2013-03-15,1363350600,South Africa,Pakistan,191.0,192.0,191/10 (43.2) : 192/4 (39.2),191:192,0,2.57,1.49,2.75,1.53,3.0,3.0,0.3669950738916256,0.6330049261083743,0.3574766355140187,0.6425233644859814,0.0,0.0,0.6330049261083743,1.0,3,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#boJPQIAT,45,0.6,0.5357142857142857,0.7058823529411765,0.7,0.52,0.6,0.6666666666666666,0.4595326307553577,5.1875,1559.7367628965605,52,0.46153846153846156,0.42857142857142855,0.4838709677419355,0.5652173913043478,0.3793103448275862,0.3,0.3333333333333333,0.5008429117483675,5.1875,1509.7883603721618,49.948402524398716,49.948402524398716,-7,0.1384615384615384,0.3,0.3333333333333333,0.0,-0.2660098522167487,-0.28504672897196265,-0.5451297789497606,4,0.75,0.5
2013,1537888,4SehMxJp,2013-03-17,1363507200,South Africa,Pakistan,343.0,309.0,343/5 (49.6) : 309/10 (48.1),343:309,1,1.56,2.4,1.61,2.5,3.0,3.0,0.606060606060606,0.393939393939394,0.608272506082725,0.3917274939172749,1.0,1.0,0.606060606060606,1.0,3,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#4SehMxJp,46,0.5869565217391305,0.5172413793103449,0.7058823529411765,0.7,0.5,0.5,0.6666666666666666,0.4582321381445202,1.8125,1546.0233938246188,53,0.4716981132075472,0.42857142857142855,0.5,0.5833333333333334,0.3793103448275862,0.4,0.3333333333333333,0.5177054096362499,1.8125,1523.5017294441036,22.521664380515176,22.521664380515176,-7,0.11525840853158331,0.09999999999999998,0.3333333333333333,0.0,0.212121212121212,0.21654501216545008,0.430782916092454,5,0.6,0.4
2013,1537889,rJfdLdYj,2013-03-21,1363852800,South Africa,Pakistan,234.0,236.0,234/9 (49.6) : 236/7 (48.4),234:236,0,2.5,1.53,2.5,1.53,2.0,2.0,0.3796526054590571,0.6203473945409429,0.3796526054590571,0.6203473945409429,0.0,0.0,0.6203473945409429,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#rJfdLdYj,47,0.5957446808510638,0.5333333333333333,0.7058823529411765,0.7142857142857143,0.5,0.5,0.6666666666666666,0.4832449784115978,4.0,1557.2466107947548,54,0.46296296296296297,0.42857142857142855,0.48484848484848486,0.5833333333333334,0.36666666666666664,0.4,0.3333333333333333,0.5090782408507696,4.0,1512.2785124739676,44.96809832078725,44.96809832078725,-7,0.13278171788810084,0.09999999999999998,0.3333333333333333,0.0,-0.2406947890818858,-0.2406947890818858,-0.4910229964698108,6,0.6666666666666666,0.5
2013,1537890,WYmvptBi,2013-03-24,1364112000,South Africa,Pakistan,208.0,205.0,208/4 (43.6) : 205/10 (49.1),208:205,1,1.64,2.25,1.66,2.29,2.0,2.0,0.5784061696658098,0.4215938303341903,0.579746835443038,0.420253164556962,1.0,1.0,0.5784061696658098,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#WYmvptBi,48,0.5833333333333334,0.5161290322580645,0.7058823529411765,0.7142857142857143,0.48148148148148145,0.4,0.3333333333333333,0.4742445397490602,3.0,1543.7020826074925,55,0.4727272727272727,0.42857142857142855,0.5,0.6,0.36666666666666664,0.5,0.6666666666666666,0.5158773782106231,3.0,1525.82304066123,17.879041946262532,17.879041946262532,-7,0.11060606060606065,-0.09999999999999998,-0.3333333333333333,0.0,0.15681233933161953,0.15949367088607597,0.3162339743802216,7,0.5714285714285714,0.42857142857142855
2013,1624747,AP88xodT,2013-05-03,1367564400,Zimbabwe,Bangladesh,148.0,269.0,148/10 (32.1) : 269/8 (50),148:269,0,1.57,2.38,1.57,2.38,2.0,2.0,0.6025316455696202,0.3974683544303797,0.6025316455696202,0.3974683544303797,1.0,1.0,0.6025316455696202,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#AP88xodT,21,0.14285714285714285,0.25,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.1,0.0,0.2760987902652602,65.72916666666667,1351.378048669666,37,0.35135135135135137,0.17391304347826086,0.6428571428571429,0.09090909090909091,0.7333333333333333,0.1,0.3333333333333333,0.7020657200013993,145.9375,1404.9008311598416,-53.52278249017559,53.52278249017559,-16,-0.20849420849420852,0.0,-0.3333333333333333,-80.20833333333333,0.20506329113924054,0.20506329113924054,0.4160248683231667,5,0.2,0.2
2013,1624748,G6oyY44p,2013-05-05,1367737200,Zimbabwe,Bangladesh,253.0,252.0,253/4 (47.5) : 252/9 (50),253:252,1,2.63,1.5,2.63,1.5,2.0,2.0,0.3631961259079903,0.6368038740920097,0.3631961259079903,0.6368038740920097,0.0,0.0,0.6368038740920097,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#G6oyY44p,22,0.13636363636363635,0.2222222222222222,0.07692307692307693,0.125,0.14285714285714285,0.1,0.0,0.32446306593333335,2.0,1341.2121740210084,38,0.3684210526315789,0.17391304347826086,0.6666666666666666,0.09090909090909091,0.75,0.2,0.6666666666666666,0.6549862081390481,2.0,1415.0667058084991,-73.85453178749071,73.85453178749071,-16,-0.23205741626794257,-0.1,-0.6666666666666666,0.0,-0.2736077481840194,-0.2736077481840194,-0.5615187380815089,6,0.16666666666666666,0.16666666666666666
2013,1624749,U9kuXOJj,2013-05-08,1367996400,Zimbabwe,Bangladesh,251.0,247.0,251/3 (47.1) : 247/9 (50),251:247,1,2.44,1.55,2.5,1.57,2.0,2.0,0.3884711779448621,0.6115288220551378,0.3857493857493858,0.6142506142506142,0.0,0.0,0.6115288220551378,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/zimbabwe-pCUnmKBm/#U9kuXOJj,23,0.17391304347826086,0.3,0.07692307692307693,0.125,0.2,0.2,0.3333333333333333,0.27816072730462016,3.0,1355.7252801573482,39,0.358974358974359,0.17391304347826086,0.625,0.08695652173913043,0.75,0.2,0.6666666666666666,0.6305554844371379,3.0,1400.5535996721594,-44.828319514811255,44.828319514811255,-16,-0.1850613154960981,0.0,-0.3333333333333333,0.0,-0.22305764411027573,-0.22850122850122845,-0.45374310837395543,7,0.2857142857142857,0.2857142857142857
2013,1624750,rDwNe8di,2013-05-17,1368783900,Scotland,Pakistan,135.0,231.0,135/10 (39.4) : 231/7 (50),135:231,0,1.04,10.0,1.04,10.0,1.0,1.0,0.9057971014492752,0.0942028985507246,0.9057971014492752,0.0942028985507246,1.0,1.0,0.9057971014492752,0.0,1,,,/cricket/h2h/pakistan-tS3K91g9/scotland-txgD6A2m/#rDwNe8di,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4952689347743807,1063.0,1477.7700744638066,56,0.4642857142857143,0.42857142857142855,0.4857142857142857,0.6,0.3548387096774194,0.5,0.3333333333333333,0.5040893928229895,54.072916666666664,1514.4400163779167,-36.66994191411004,36.66994191411004,-54,-0.4642857142857143,-0.5,-0.3333333333333333,1008.9270833333334,0.8115942028985506,0.8115942028985506,2.2633643798407643,0,0.5,0.5
2013,1635530,nmuPWbDJ,2013-05-26,1369561500,Ireland,Pakistan,229.0,230.0,229/9 (50) : 230/8 (48.4),229:230,0,1.22,4.33,1.22,4.33,1.0,1.0,0.7801801801801801,0.2198198198198198,0.7801801801801801,0.2198198198198198,1.0,1.0,0.7801801801801801,0.0,1,,,/cricket/h2h/ireland-GEmG3lXa/pakistan-tS3K91g9/#nmuPWbDJ,4,0.25,0.3333333333333333,0.0,0.0,0.5,0.25,0.3333333333333333,0.47538115558377525,1045.0,1477.7207755901266,57,0.47368421052631576,0.42857142857142855,0.5,0.6,0.375,0.5,0.6666666666666666,0.4688621630958165,9.0,1525.178163514073,-47.4573879239465,47.4573879239465,-53,-0.22368421052631576,-0.25,-0.3333333333333333,1036.0,0.5603603603603603,0.5603603603603603,1.2667166832692331,0,0.5,0.5
2013,1637248,pUy5waRC,2013-05-31,1369990800,South Africa,Netherlands,341.0,258.0,341/3 (50) : 258/9 (50),341:258,1,1.05,9.95,1.05,11.0,2.0,2.0,0.9045454545454544,0.0954545454545454,0.9128630705394192,0.0871369294605809,1.0,1.0,0.9045454545454544,1.0,2,,,/cricket/h2h/netherlands-rcHKAWvQ/south-africa-tUhlKzIm/#pUy5waRC,49,0.5918367346938775,0.53125,0.7058823529411765,0.7272727272727273,0.48148148148148145,0.5,0.6666666666666666,0.4744624176975534,68.04166666666667,1555.0851068908057,1,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.7619047619047619,1045.96875,1510.4018086153114,44.68329827549428,44.68329827549428,48,-0.40816326530612246,-0.5,-0.33333333333333337,-977.9270833333334,0.8090909090909091,0.8257261410788382,2.2487823870010697,0,0.5,0.5
2013,1537891,APnrq0Qc,2013-05-31,1369993500,England,New Zealand,227.0,231.0,227/9 (50) : 231/5 (46.5),227:231,0,2.63,1.47,2.75,1.5,2.0,2.0,0.3585365853658537,0.6414634146341464,0.3529411764705882,0.6470588235294118,0.0,0.0,0.6414634146341464,1.0,2,,,/cricket/h2h/england-UJC5mtAU/new-zealand-G6PWlrQB/#APnrq0Qc,76,0.5394736842105263,0.575,0.5,0.6486486486486487,0.4358974358974359,0.5,0.6666666666666666,0.4755365850970342,97.36458333333333,1572.739505996244,38,0.4473684210526316,0.5454545454545454,0.3125,0.45,0.4444444444444444,0.4,0.3333333333333333,0.5668545673299452,97.36458333333333,1476.6408512012451,96.09865479499877,96.09865479499877,38,0.09210526315789475,0.09999999999999998,0.3333333333333333,0.0,-0.28292682926829266,-0.2941176470588236,-0.5817214453990283,3,0.6666666666666666,0.3333333333333333
2013,1637243,zwTjrNCs,2013-06-01,1370079000,India,Sri Lanka,337.0,333.0,337/5 (49) : 333/3 (50),337:333,1,1.64,2.22,1.67,2.29,2.0,2.0,0.5751295336787565,0.4248704663212435,0.5782828282828284,0.4217171717171717,1.0,1.0,0.5751295336787565,1.0,2,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#zwTjrNCs,63,0.6349206349206349,0.6923076923076923,0.5416666666666666,0.8285714285714286,0.39285714285714285,0.6,0.6666666666666666,0.4866085170756387,125.25,1610.083043017163,48,0.4583333333333333,0.4117647058823529,0.4838709677419355,0.7,0.2857142857142857,0.4,0.6666666666666666,0.5240651733866556,129.25694444444446,1505.3012901950983,104.78175282206462,104.78175282206462,15,0.17658730158730157,0.19999999999999996,0.0,-4.006944444444457,0.15025906735751304,0.15656565656565669,0.3028109540480812,12,0.6666666666666666,0.4166666666666667
2013,1637244,GlplssSm,2013-06-01,1370088000,Australia,West Indies,259.0,256.0,259/6 (38.5) : 256/9 (50),259:256,1,1.57,2.35,1.57,2.35,2.0,2.0,0.5994897959183673,0.4005102040816326,0.5994897959183673,0.4005102040816326,1.0,1.0,0.5994897959183673,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/west-indies-jTD1lMfO/#GlplssSm,80,0.6625,0.8275862068965517,0.5686274509803921,0.6382978723404256,0.696969696969697,0.8,1.0,0.5717030045788631,111.36111111111111,1620.4624619260835,52,0.34615384615384615,0.4482758620689655,0.21739130434782608,0.4,0.2962962962962963,0.4,1.0,0.5175360974003138,94.9375,1433.5715684786537,186.8908934474298,186.8908934474298,28,0.31634615384615383,0.4,0.0,16.423611111111114,0.19897959183673464,0.19897959183673464,0.40333970879585085,9,1.0,1.0
2013,1537892,hlxmrKu4,2013-06-02,1370166300,England,New Zealand,273.0,359.0,273/10 (44.1) : 359/3 (50),273:359,0,2.48,1.53,2.5,1.53,2.0,2.0,0.3815461346633417,0.6184538653366584,0.3796526054590571,0.6203473945409429,0.0,0.0,0.6184538653366584,1.0,2,,,/cricket/h2h/england-UJC5mtAU/new-zealand-G6PWlrQB/#hlxmrKu4,77,0.5324675324675324,0.5609756097560976,0.5,0.6486486486486487,0.425,0.4,0.6666666666666666,0.4666534015283565,2.0,1557.5025062379414,39,0.46153846153846156,0.5454545454545454,0.35294117647058826,0.47619047619047616,0.4444444444444444,0.5,0.3333333333333333,0.5690009087933598,2.0,1491.8778509595477,65.62465527839367,65.62465527839367,38,0.07092907092907086,-0.09999999999999998,0.3333333333333333,0.0,-0.23690773067331666,-0.2406947890818858,-0.4829908247725465,4,0.5,0.25
2013,1637245,fuqht1sf,2013-06-03,1370251800,Pakistan,South Africa,207.0,202.0,207/3 (45.3) : 202/9 (50),207:202,1,2.45,1.54,2.5,1.55,2.0,2.0,0.3859649122807017,0.6140350877192983,0.3827160493827161,0.6172839506172839,0.0,0.0,0.6140350877192983,0.0,2,,,/cricket/h2h/pakistan-tS3K91g9/south-africa-tUhlKzIm/#fuqht1sf,58,0.4827586206896552,0.42857142857142855,0.5135135135135135,0.6,0.3939393939393939,0.6,0.6666666666666666,0.4380736965289859,7.989583333333333,1535.5491619879592,50,0.6,0.5454545454545454,0.7058823529411765,0.7391304347826086,0.48148148148148145,0.6,0.6666666666666666,0.5096538052573619,3.0208333333333335,1565.5502534090172,-30.001091421057936,30.001091421057936,8,-0.11724137931034478,0.0,0.0,4.96875,-0.2280701754385966,-0.23456790123456783,-0.464305608131098,8,0.375,0.5
2013,1637246,l2rduLd0,2013-06-04,1370338200,Australia,India,65.0,308.0,65/10 (23.3) : 308/6 (50),65:308,0,1.98,1.8,2.0,1.8,2.0,2.0,0.4761904761904762,0.5238095238095238,0.4736842105263157,0.5263157894736842,0.0,0.0,0.5238095238095238,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#l2rduLd0,81,0.6666666666666666,0.8333333333333334,0.5686274509803921,0.6458333333333334,0.696969696969697,0.8,1.0,0.5844224327195126,2.8958333333333335,1626.5655628886777,64,0.640625,0.7,0.5416666666666666,0.8333333333333334,0.39285714285714285,0.6,0.6666666666666666,0.5017442094616023,3.0,1618.569881439175,7.9956814495026265,7.9956814495026265,17,0.02604166666666663,0.20000000000000007,0.33333333333333337,-0.10416666666666652,-0.047619047619047616,-0.052631578947368474,-0.0953101798043249,6,0.5,0.5
2013,1637247,25n0vuC6,2013-06-04,1370338200,Sri Lanka,West Indies,280.0,297.0,280/10 (47) : 297/8 (50),280:297,0,2.0,1.79,2.0,1.8,2.0,2.0,0.4722955145118733,0.5277044854881265,0.4736842105263157,0.5263157894736842,0.0,0.0,0.5277044854881265,1.0,2,,,/cricket/h2h/sri-lanka-zahH5UHg/west-indies-jTD1lMfO/#25n0vuC6,49,0.4489795918367347,0.4117647058823529,0.46875,0.7,0.27586206896551724,0.3,0.3333333333333333,0.5211453958717982,3.0,1496.8144517730861,53,0.33962264150943394,0.4482758620689655,0.20833333333333334,0.4,0.2857142857142857,0.3,0.6666666666666666,0.5289849672708427,2.8958333333333335,1427.4684675160595,69.34598425702666,69.34598425702666,-4,0.10935695032730075,0.0,-0.3333333333333333,0.10416666666666652,-0.05540897097625325,-0.052631578947368474,-0.11093156070728154,0,0.5,0.5
2013,1537893,jZfjsveA,2013-06-05,1370437200,England,New Zealand,287.0,253.0,287/6 (50) : 253/10 (46.3),287:253,1,1.58,2.33,1.59,2.37,2.0,2.0,0.5959079283887467,0.4040920716112532,0.5984848484848484,0.4015151515151514,1.0,1.0,0.5959079283887467,1.0,2,,,/cricket/h2h/england-UJC5mtAU/new-zealand-G6PWlrQB/#jZfjsveA,78,0.5256410256410257,0.5476190476190477,0.5,0.6486486486486487,0.4146341463414634,0.4,0.3333333333333333,0.4525652709313661,3.1354166666666665,1543.2624866826407,40,0.475,0.5454545454545454,0.3888888888888889,0.5,0.4444444444444444,0.6,0.6666666666666666,0.5664395156660087,3.1354166666666665,1506.1178705148484,37.144616167792265,37.144616167792265,38,0.05064102564102568,-0.19999999999999996,-0.3333333333333333,0.0,0.19181585677749352,0.19696969696969702,0.38844342053873365,5,0.4,0.2
2013,1709910,YeqlRMRD,2013-07-14,1373806800,West Indies,Pakistan,98.0,224.0,98/10 (41) : 224/9 (50),98:224,0,2.14,1.69,2.18,1.72,2.0,2.0,0.4412532637075718,0.5587467362924282,0.4410256410256409,0.558974358974359,0.0,0.0,0.5587467362924282,1.0,2,,,/cricket/h2h/pakistan-tS3K91g9/west-indies-jTD1lMfO/#YeqlRMRD,54,0.35185185185185186,0.4482758620689655,0.24,0.4230769230769231,0.2857142857142857,0.4,0.6666666666666666,0.5119106264626708,40.145833333333336,1441.832286325681,59,0.4915254237288136,0.45454545454545453,0.5135135135135135,0.6,0.4117647058823529,0.6,1.0,0.4191572343891804,41.145833333333336,1548.582795213165,-106.75050888748387,106.75050888748387,-5,-0.13967357187696172,-0.19999999999999996,-0.33333333333333337,-1.0,-0.11749347258485643,-0.11794871794871808,-0.23607730009877811,4,0.25,0.25
